title,source,field,published,summary,url
SHINE: Sequential Hierarchical Integration Network for EEG and MEG,arXiv,General AI,2026-09-25 04:00,How natural speech is represented in the brain constitutes a major challenge for cognitive neuroscience. Reconstructing the speech envelope and Mel spectrogram from EEG and MEG provides a time-resolved way to study its temporal and spectral structure. Speech-related neural activity spans sensors and,https://arxiv.org/abs/2602.23960
VLANeXt: Recipes for Building Strong VLA Models,arXiv,Computer Vision,2026-09-25 04:00,"Following the rise of large foundation models, Vision-Language-Action models (VLAs) emerged, leveraging strong visual and language understanding from Vision-Language Models for general-purpose policy learning. Yet, the current VLA landscape remains fragmented and exploratory. Although many groups ha",https://arxiv.org/abs/2602.18532
TabSieve: Explicit In-Table Evidence Selection for Tabular Prediction,arXiv,Machine Learning,2026-09-25 04:00,"Tabular prediction can benefit from in-table rows as few-shot evidence, yet existing tabular models typically perform instance-wise inference and LLM-based prompting is often brittle. Models do not consistently leverage relevant rows, and noisy context can degrade performance. To address this challe",https://arxiv.org/abs/2602.11700
Near-Oracle KV Selection via Pre-hoc Sparsity for Long-Context Inference,arXiv,Machine Learning,2026-09-25 04:00,"A core bottleneck in large language model (LLM) inference is the cost of attending over the ever-growing key-value (KV) cache. Although near-oracle top-k KV selection can preserve the quality of dense attention while sharply reducing computation and bandwidth, existing sparse methods generally rely ",https://arxiv.org/abs/2602.08329
TIDE: Temporal Incremental Draft Engine for Self-Improving LLM Inference,arXiv,Machine Learning,2026-09-25 04:00,"Speculative decoding can substantially accelerate LLM inference, but realizing its benefits in practice is challenging due to evolving workloads. We present TIDE (Temporal Incremental Draft Engine), a serving-engine-native framework that integrates online draft adaptation directly into high-performa",https://arxiv.org/abs/2602.05145
HERMES: A Holistic End-to-End Risk-Aware Multimodal Embodied System with Vision-Language Models for Long-Tail Autonomous Driving,arXiv,Robotics,2026-09-25 04:00,"End-to-end autonomous driving models increasingly benefit from large vision-language models for semantic understanding, yet safe and reliable planning under long-tail conditions remains challenging, particularly in mixed-traffic environments involving heterogeneous road users and rare safety-critica",https://arxiv.org/abs/2602.00993
SPARQL-LLM: Real-Time SPARQL Query Generation from Natural Language Questions,arXiv,NLP,2026-09-25 04:00,"The advent of large language models is contributing to the emergence of novel approaches that promise to better tackle the challenge of generating structured queries, such as SPARQL queries, from natural language. However, these new approaches mostly focus on response accuracy while ignoring other e",https://arxiv.org/abs/2512.14277
Deep Positive-Unlabeled Anomaly Detection for Contaminated Unlabeled Data,arXiv,Machine Learning,2026-09-25 04:00,"Semi-supervised anomaly detection, which aims to improve the anomaly detection performance by using a small amount of labeled anomaly data in addition to unlabeled data, has attracted attention. Existing semi-supervised approaches assume that most unlabeled data are normal, and train anomaly detecto",https://arxiv.org/abs/2405.18929
Cross-Task Generalization in Handwriting-Based Alzheimer's Screening via Vision Language Adaptation,arXiv,Computer Vision,2026-09-25 04:00,"Alzheimer's disease (AD) is a prevalent neurodegenerative disorder for which early detection is critical. Handwriting, which can be disrupted by subtle motor and cognitive decline, provides a non-invasive and cost-effective window for AD screening. Existing handwriting-based AD studies mostly rely o",https://arxiv.org/abs/2511.05841
Conversational DNA: A Visual Language and Interactive Atlas of Human and AI Dialogue,arXiv,NLP,2026-09-25 04:00,"What makes a conversation hold together when its participants speak across one another? Topic maps offer one view, but they leave the relationships between contributions difficult to inspect. We present Conversational DNA, a visual language and interactive atlas for exploring human and AI dialogue. ",https://arxiv.org/abs/2508.07520
WebArxiv: A Reproducible Benchmark for Evaluating Multimodal Web Agents on arXiv Tasks,arXiv,General AI,2026-09-25 04:00,"Foundation models now enable autonomous agents to interact with real-world websites, but existing benchmarks emphasize general-purpose browsing, underrepresent research-oriented environments and scholarly discovery workflows, and often depend on live sites whose changing content and structure underm",https://arxiv.org/abs/2507.00938
"SheetMind: Actions Set Accuracy, Agents Set the Failure Mode",arXiv,General AI,2026-09-25 04:00,"Spreadsheet agents are converging on elaborate multi-agent designs, yet it is unclear how much of their performance comes from the agents rather than from the action interface they share. We answer this with SheetMind, a Manager-Action-Reflection framework, in a controlled study over all 221 tasks o",https://arxiv.org/abs/2506.12339
Search-Based Software Engineering and AI Foundation Models: Current Landscape and Future Roadmap,arXiv,General AI,2026-09-25 04:00,"Search-based software engineering (SBSE), which integrates metaheuristic search techniques with software engineering, has been an active area of research for about 25 years. It has been applied to solve numerous problems across the entire software engineering lifecycle and has demonstrated its versa",https://arxiv.org/abs/2505.19625
Multimodal AI predicts clinical outcomes of drug combinations from preclinical data,arXiv,Machine Learning,2026-09-25 04:00,"Predicting clinical outcomes from preclinical data is essential for selecting safe and effective drug combinations and for reducing late-stage failures. AI models use molecular structure and target annotations, and do not leverage the perturbation readouts that report how a compound acts in a cellul",https://arxiv.org/abs/2503.02781
Foundations of Large Language Models,arXiv,NLP,2026-09-25 04:00,"This is a book about large language models. As indicated by the title, it primarily focuses on foundational concepts rather than comprehensive coverage of all cutting-edge technologies. The book is structured into six main chapters, each exploring a key area: pre-training, generative models, prompti",https://arxiv.org/abs/2501.09223
"How Do Users Negotiate Harmful Value Conflicts with AI Companions? A Study with Minion, a Technology Probe for In-Situ Human-AI Conflict Response",arXiv,NLP,2026-09-25 04:00,"AI companions increasingly sustain long-term, emotionally engaging relationships but can also make discriminatory remarks or exert control, leaving users to manage harmful conflicts. We analyze 146 posts describing harmful value conflicts with AI companions, then use Minion, a technology probe offer",https://arxiv.org/abs/2411.07042
IterSynth: Rethinking Deep Search Agents via Role-Decoupled Iterative Synthesis,arXiv,NLP,2026-09-25 04:00,"Deep search requires LLM agents to decompose complex queries, search for evidence, and synthesize grounded answers, yet existing ReAct-style agents suffer from two limitations: role coupling, where one policy must handle planning, evidence use, and synthesis; and context accumulation, where growing ",https://arxiv.org/abs/2609.29444
agentic-ger: terminology recovery in long-form speech using global context,arXiv,NLP,2026-09-25 04:00,"Recent advances in speech language models have improved automatic speech recognition (ASR) for long-form audio. However, accurately and consistently transcribing domain-specific terminology remains challenging. Motivated by the world knowledge and contextual capability of large language models (LLMs",https://arxiv.org/abs/2609.29428
"TW3Cast: A Frozen Router of Lightly Fine-Tuned Foundation Models for Time-Series Forecasting on GIFT-Eval, Selected Entirely on the Training Split",arXiv,General AI,2026-09-25 04:00,"TW3Cast is a time-series forecasting system that reaches position 3 of 130 entries on the GIFT-Eval benchmark by mean MASE rank, as of 2026-09-14. The two entries above it belong to the leaderboard's agentic category, multi-step systems that use agents or language models to reason about, generate or",https://arxiv.org/abs/2609.28506
When No One Owns the Judgment: Accountability Under Contribution Dissolution in Human-AI Collaboration,arXiv,General AI,2026-09-25 04:00,"Communities often respond to potentially AI-assisted work by asking three questions: Was AI used? Was that use disclosed? Can hidden use be detected? These questions place AI use itself at the center of accountability while overlooking a deeper problem: unowned judgment. Evaluations, claims, decisio",https://arxiv.org/abs/2609.29312
PartHackBench: Certified Equal-Progress Stress Tests for Partial-Credit Tool-Agent Evaluation,arXiv,NLP,2026-09-25 04:00,"Long-horizon tool agents often make useful progress without reaching terminal success, motivating partial-credit evaluation. Yet evaluators may reward milestones that were temporary, later reversed, or not attributable to the evaluated agent. Comparing an honest trajectory with a higher-scoring adve",https://arxiv.org/abs/2609.29578
Is Reasoning Always Useful? Rethinking Reasoning Utility in Universal Multimodal Embeddings,arXiv,General AI,2026-09-25 04:00,"Reasoning-enhanced universal multimodal embeddings (UME) improve heterogeneous retrieval, but plausible rationales do not necessarily produce discriminative rankings. We study this gap by comparing the discriminative (DISC) and reasoning-driven generative (GEN) branches of UME-R1, a state-of-the-art",https://arxiv.org/abs/2609.29560
Cross-Modal Emotion Understanding: A Transformer-GAT Approach for Dialogue Emotion Recognition,arXiv,General AI,2026-09-25 04:00,"Multimodal emotion recognition is a key research area in affective computing, with applications in sentiment analysis, intelligent customer service, and human-computer interaction. However, existing methods often rely on single-modal features or simple multimodal fusion, failing to capture the syner",https://arxiv.org/abs/2609.29556
HiPACE: Hierarchical Phase-Boundary Analysis and Controlled Evaluation of Feature Absorption in Sparse Autoencoders,arXiv,General AI,2026-09-25 04:00,"Sparse autoencoders (SAEs) decompose LLM activations into sparse dictionary atoms, so that each distinct concept gets its own feature. One recurring behavior complicates this premise: feature absorption, in which a parent concept and its children--fruit and {apple, banana, pear}, say--collapse into ",https://arxiv.org/abs/2609.29551
ERRAND: Budgeted Maintenance of Agent Memory,arXiv,General AI,2026-09-25 04:00,"Deployed agents run on handed-over knowledge: a frozen policy consults a briefing of consolidated items written before the stream begins. The world then moves while the store stands still: paths close, flags change, price bands move; every item was true at handover, and the failure is staleness, not",https://arxiv.org/abs/2609.29545
Safe Skill Retirement for Physical Agents,arXiv,General AI,2026-09-25 04:00,"Agent skills bundle procedural guidance with execution conditions governing authority, user consent, and live environment state. When model capabilities advance, maintainers prune instructions that appear redundant on authorized benchmark tasks. However, authorized maintenance tests can leave dorman",https://arxiv.org/abs/2609.29543
Clinical Knowledge Graphs for Chest X-Ray Device Reasoning,arXiv,Computer Vision,2026-09-25 04:00,"Chest radiographs are routinely used to verify the position of catheters, tubes, and other support devices. Existing image models often return labels or segmentations, while report-processing systems structure text without access to image geometry. We present an uncertainty-aware clinical knowledge ",https://arxiv.org/abs/2609.29536
Stale Does Not Mean Unsafe: Guard Precision for Tool-Using LLM Agents under Infrastructure State Races,arXiv,General AI,2026-09-25 04:00,"Tool-using language-model agents increasingly mutate schedulers, data pipelines, object stores, and access-control systems. Between an agent's read and its commit, external state can change, but not every change makes the commit unsafe. We separate invalidating races, which break a declared safety p",https://arxiv.org/abs/2609.29522
BiGraph-Diffuse: A Bidirectional Diffusion Language Model with Graph-Structured Retrieval For Mental Health Counseling,arXiv,General AI,2026-09-25 04:00,"Mental health disorders affect hundreds of millions of people around the world, yet access to professional counseling remains severely limited. AI-powered dialogue systems offer a scalable alternative, but existing models face two fundamental challenges. First, they lack the bidirectional understand",https://arxiv.org/abs/2609.29519
"Delay-of-Gratification as a Multi-Agent Survival Micro-benchmark for Long-Horizon LLMs: Social Exposure, Personas, and Tool Use Budgets",arXiv,NLP,2026-09-25 04:00,"Large language models (LLMs) are increasingly deployed as multi-turn agents that must sustain goals, use tools, and adapt to other agents over extended interactions. However, existing research lacks auditable, multi-turn, multi-factorial experiments that quantify LLM behavior under explicit constrai",https://arxiv.org/abs/2609.29509
Evaluation of Multi-Turn Consistency in LLM Agents: Survival Analysis and Failure-Rationale Taxonomy,arXiv,NLP,2026-09-25 04:00,"Large language model (LLM) agents may perform well on isolated tasks yet drift into inconsistency over extended interaction. We evaluate temporal consistency in a controlled 20-step multi-agent setting inspired by delayed-gratification studies. At each step, an agent chooses between continuing to de",https://arxiv.org/abs/2609.29508
SWE-Prometheus: Measuring Engineering Governance Improvements in Real-World Repositories,arXiv,General AI,2026-09-25 04:00,"Large language model based coding agents have made substantial progress on repository-level software engineering tasks. Existing repository benchmarks, however, usually start from a human-identified issue and evaluate whether a patch satisfies a functional signal. We present SWE-Prometheus, a benchm",https://arxiv.org/abs/2609.29465
Just Ask Jev: Reinforcement Learning for Calibrated Decisions as a Zero-Shot Detector of AI Alignment Failures,arXiv,NLP,2026-09-25 04:00,"Detectors of alignment failures screen deployed language models and score alignment benchmarks. Most are generative judges that spend a decoding pass on every criterion, and classifiers that read token probabilities, such as Llama Guard, still score one fixed label per call. Jev, a model trained wit",https://arxiv.org/abs/2609.29429
RD-JEPA: Predictive latent pretraining for few-trajectory transfer across reaction--diffusion equations,arXiv,Machine Learning,2026-09-25 04:00,"Learning surrogates for time-dependent partial differential equations often requires a new simulation corpus when the governing operator changes. We introduce RD-JEPA, a joint-embedding predictive architecture for self-supervised pretraining on reaction-diffusion trajectories. A single model is pret",https://arxiv.org/abs/2609.29403
Wearable ECG Quality Assessment: A Deep Learning and Ambulatory Context-Awareness Approach,arXiv,General AI,2026-09-25 04:00,"This paper presents and evaluates a Deep Learning-based (DL-based) Signal Quality Assessment (SQA) model to distinguish between clean and noisy ambulatory Electrocardiograms (ECG). The model is trained on Copenhagen Center for Health Technology-Contextualized Arrhythmia Database (CACHET-CADB), which",https://arxiv.org/abs/2609.29396
An auditable conditional-strategy framework for open-ended decision-making in complex lung cancer,arXiv,General AI,2026-09-25 04:00,"Complex lung cancer decisions can involve several defensible pathways whose eligibility, sequencing and safety depend on unresolved information. Effective support must make explicit how patient conditions govern pathway eligibility, deferral and redirection. MedGPT Clinical Explorer (MCE) organizes ",https://arxiv.org/abs/2609.29381
Epistemic-Probabilistic Model for Guarded Multi-Agent LLM Coordination,arXiv,General AI,2026-09-25 04:00,"Multi-agent large language models (LLMs) have become ubiquitous in applied AI, yet their theoretical foundations remain surprisingly understudied. Viewed through the lens of multi-agent systems theory, several shortcomings come to light: a lack of social intelligence, the absence of coordination mec",https://arxiv.org/abs/2609.29366
Beyond Simple Input-Output Assessment Tasks: Leveraging Automated Programming Assessment for Non-Trivial Courses,arXiv,General AI,2026-09-25 04:00,"The public visibility of Artificial Intelligence (AI) is growing rapidly, driven by the positive impact of its applications across diverse fields of knowledge. In this new chapter, courses that cover the foundations of AI and machine learning become essential for understanding their role and potenti",https://arxiv.org/abs/2609.29363
The Last Human Gate: Forward Deployed Engineering for Governance Automation,arXiv,General AI,2026-09-25 04:00,"Enterprise governance requires decisions, evidence, and accountable authority; it does not require every review task to retain its current human implementation. We develop a task-substitution framework for Digital Governance Frameworks (DGF), treating each gate as an executable contract. Substitutio",https://arxiv.org/abs/2609.29345
"Sequential knowledge editing breaks a model's ability to tell good evidence from bad, without costing it accuracy",arXiv,General AI,2026-09-25 04:00,"Knowledge editing is evaluated on whether the edited fact changed, whether paraphrases follow, and whether unrelated answers stayed put. A model can pass all three and still lose something none of them measures: the ability to decide, on facts that were never edited, which retrieved documents to bel",https://arxiv.org/abs/2609.29587
PEEL: Physics-Enabled Evidential Learning for Identifiable Uncertainty in CT Imaging,arXiv,General AI,2026-09-25 04:00,Normal-inverse-gamma (NIG) regression is not uniquely identifiable from its marginal Student-t likelihood: the likelihood determines three combinations of four NIG parameters and is constant along a one-dimensional fiber. We identify that fiber using independent physical measurement. As an initial e,https://arxiv.org/abs/2609.29599
iCoder-27B: Recursive AI-Led Development of Frontier Industrial Coding Model,arXiv,NLP,2026-09-25 04:00,"Recursive AI, the prospect of AI taking an increasingly complete role in building and improving AI, is a crown jewel of AI for AI. Although recursive self-development has become practical for small models, bounded tasks, and fixed time budgets, a more consequential realization of this ambition, i.e.",https://arxiv.org/abs/2609.29626
Decoding Imagined Speech: A Strictly Subject-Independent Approach Using EEG,arXiv,General AI,2026-09-25 04:00,"Imagined speech decoding from electroencephalography (EEG) has gained increasing attention as a potential communication pathway for individuals with severe motor impairments, yet reported performance often relies on evaluation protocols that do not clearly reflect cross-subject generalization. This ",https://arxiv.org/abs/2609.29820
ENDOPROMPT: Victim-Side Pseudo-References for Utility Degradation,arXiv,General AI,2026-09-25 04:00,"Prompt injection can degrade benign task performance without eliciting harmful content. Yet many attack objectives depend on task labels or predefined target responses. We present ENDOPROMPT, a white-box method that learns utility-degrading prefixes from unlabeled instructions. Its generator takes t",https://arxiv.org/abs/2609.29948
Neuro-symbolic AI for Industrial Configuration,arXiv,General AI,2026-09-25 04:00,"Large Language Models (LLMs) have shown impressive performance on a wide range of generative tasks. Yet their probabilistic nature makes them, in isolation, fundamentally unsuited for industrial product configuration, where outputs must be syntactically valid, semantically consistent with a knowledg",https://arxiv.org/abs/2609.29947
"Who Holds the Pen? Let Specifications, Not Agents, Sign Off",arXiv,General AI,2026-09-25 04:00,"Large language model agents increasingly combine generation, decision-making, execution, and self-evaluation within a single agentic loop. Although they operate under external specifications such as task instructions, guidelines, output schemas, and reusable skills, these specifications typically re",https://arxiv.org/abs/2609.29921
Qwen-Planner-Agent: A Closed-Loop AI-for-AI Framework for Real-World Mobile Planner Agents,arXiv,General AI,2026-09-25 04:00,The rapid progression of large language models is extending AI from passive content generation into the active workflows of engineering and scientific discovery. This shift raises a compelling question: can AI be both the object of development and an active participant in building next-generation AI,https://arxiv.org/abs/2609.29892
Ontology-Mediated Neurosymbolic Constraint Acquisition from Multiple Stakeholders,arXiv,General AI,2026-09-25 04:00,"Neurosymbolic research typically assumes a pre-existing symbolic specification, leaving the upstream challenge of acquiring and formalizing requirements and constraints largely unaddressed. We present an architecture that fills this gap by using an OWL configuration ontology to mediate between neura",https://arxiv.org/abs/2609.29876
When Can Agents Forget Their Reasoning? ICLR for Long-Horizon Agent Context Compression,arXiv,Computer Vision,2026-09-25 04:00,"Long horizon language model agents continually accumulate reasoning history, increasing context length and inference cost even after earlier decisions have been executed and observed. Unlike static Chain of Thought compression, removing historical reasoning can change future actions and the resultin",https://arxiv.org/abs/2609.29875
A Risk-Adaptive and Evidence-Constrained Framework for Generative AI Feedback in Programming Education,arXiv,General AI,2026-09-25 04:00,"Generative artificial intelligence can turn learning analytics into personalized support, but feedback systems must decide when to intervene, which evidence to use, and how much assistance to provide. We developed a risk-adaptive, evidence-constrained framework for introductory programming using 299",https://arxiv.org/abs/2609.29874
PUBG Ally: A Conversational Embodied Agent as an AI Teammate,arXiv,NLP,2026-09-25 04:00,"We introduce PUBG Ally, an embodied agent for PUBG: BATTLEGROUNDS that can reason, act autonomously, and play alongside players as a voice-enabled teammate. Building such a teammate requires combining two difficult capabilities: it must perceive and respond to a constantly changing game world under ",https://arxiv.org/abs/2609.29837
Learning to Ideate for Scientific Impact,arXiv,NLP,2026-09-25 04:00,"Scientific ideation is increasingly mediated by large language models, but current ideation systems are usually trained and evaluated on immediately judgeable proxies such as novelty, clarity, and feasibility. This leaves open whether delayed signals of scientific uptake can be used as feedback for ",https://arxiv.org/abs/2609.29802
Ingest-Time Fact Compilation for Cost-Efficient and Reliable Question Answering over Revised Corpora,arXiv,General AI,2026-09-25 04:00,"Most agentic question answering (QA) systems do an important part of their semantic work at the worst possible time: every time someone asks a question. When a corpus contains revisions, drafts, revocations, deletions, and sources with different levels of authority, the model must reconstruct the go",https://arxiv.org/abs/2609.29661
Hallucination Neurons and Where to Find Them: An Investigation into the existence of Hallucination Neurons,arXiv,General AI,2026-09-25 04:00,"Interpretable machine learning for Large Language Models (LLMs) increasingly relies on sparse probing methods that identify small sets of neurons claimed to detect and causally influence behaviors such as factuality recall, safety alignment, and hallucination. These claims have important implication",https://arxiv.org/abs/2609.29781
Breaking the Environment Wall: Evolving LLM Agent Environments for Recursive Self-Improvement,arXiv,General AI,2026-09-25 04:00,"Many real-world tasks (e.g., office workflows, scientific experimentation) require LLM agents to interact repeatedly with their environments for context-dependent operations. However, such environments are often not agent-ready. First, information is often scattered and fragmented across the environ",https://arxiv.org/abs/2609.29773
AI-based detection of worsening heart failure from low-resolution telemonitoring data,arXiv,General AI,2026-09-25 04:00,"Objective: Heart failure (HF) presents a healthcare challenge due to its high comorbidity burden, aging patient population and frequent hospitalizations. Remote monitoring offers a promising approach to managing HF patients by early detection of health deterioration. Developing autonomous systems to",https://arxiv.org/abs/2609.29742
C3M: Cross-Session Multimodal Memory Maintenance for Long-Horizon Tasks,arXiv,Computer Vision,2026-09-25 04:00,"Long-horizon tasks require preserving and later recovering cross-session evidence under a bounded, query-blind memory budget. Existing compression can discard fine-grained visual cues or conflate semantically similar but incompatible observations. We present C3M, a cross-session multimodal memory or",https://arxiv.org/abs/2609.29735
The Gold in Bias: Maturing the AI Design Process through Verification,arXiv,General AI,2026-09-25 04:00,"Bias in AI systems is typically framed as a flaw to be minimized, yet it also serves as a critical indicator of underlying weaknesses in data, modeling assumptions, and system design. Existing approaches often treat bias as an isolated problem rather than as evidence that can strengthen verification",https://arxiv.org/abs/2609.29730
A General Framework for Budgeted Threshold Incentives on Request,arXiv,General AI,2026-09-25 04:00,"On-demand delivery platforms pay riders through incentive activities whose tiers are set from recent completions of riders with a similar history. Operators request such plans for changing periods, rider populations, payment rules and budgets, often for holidays or bad weather, where randomized tria",https://arxiv.org/abs/2609.29724
Fair Like Us? Auditing LLM Alignment in Resource Allocation,arXiv,AI & Society,2026-09-25 04:00,"Fair allocation of scarce, indivisible resources is an important challenge in many societal problems. While there are several formal theories of fairness, no single definition can always be satisfied. As large language models (LLMs) are increasingly used to support decisions and act as agents, they ",https://arxiv.org/abs/2609.29692
To Think or Not to Think: Allocating Reasoning Where It Helps,arXiv,General AI,2026-09-25 04:00,"Reinforcement learning (RL) has proven effective in enhancing the reasoning performance of large language models (LLMs), particularly in complex mathematical and programming tasks. However, this capability comes with systematic \textit{length misallocation}, in which models devote excessive reasonin",https://arxiv.org/abs/2609.29664
SkinAgent AI: A Safety-Grounded Multimodal Agentic Framework for Non-Diagnostic Skincare Support,arXiv,General AI,2026-09-25 04:00,"Consumer-facing skincare AI must coordinate visual evidence, product information, tool use, and user-facing actions within explicit evidence and safety boundaries. This study evaluates SkinAgent AI, a non-diagnostic multimodal framework that combines visual concern routing with grounded and auditabl",https://arxiv.org/abs/2609.29341
From Text Decisions to Pixels: An Study of Jev-Style Visual Choice Model,arXiv,Machine Learning,2026-09-25 04:00,"Visual software often needs a decision over supplied alternatives rather than a generated explanation. We present PixelJev, a native-image decision interface that maps an image, a task instruction, and a runtime candidate set to a structured choice and candidate-conditioned probabilities using small",https://arxiv.org/abs/2609.29283
Rufus-Air: An Open LLM Post-Training Recipe,arXiv,NLP,2026-09-25 04:00,"Rufus-Air is an open and reproducible post-training recipe on GLM-4.5-Air-Base (106B-A12B), organized as a serial pipeline of eight stages: SFT, Reasoning RL, Coding RL, Instruction-Following RL, General Agent, Coding Agent, Search Agent, and RLHF. We document the data, reward design, infrastructure",https://arxiv.org/abs/2609.29421
ALOE: Semantically Addressed Low-Rank Operators for Knowledge Editing,arXiv,General AI,2026-09-25 04:00,"Knowledge editing changes what a model knows by modifying parameters so that a requested fact updates while unrelated behavior is preserved. This is usually treated as a write problem, but editing also involves an address problem: deciding which hidden states should receive the new residual. An upda",https://arxiv.org/abs/2609.29269
From Static Personal Values to Contextualized Personalization: Bayesian Personalized Value Alignment for LLMs,arXiv,General AI,2026-09-25 04:00,"Personalized value alignment has become increasingly important as large language models (LLMs) are expected to accommodate diverse user preferences. However, existing methods typically align model outputs with a static value profile across prompts, overlooking that the salience of value dimensions v",https://arxiv.org/abs/2609.28942
PFArena: Benchmarking Language Models for Protein Modification,arXiv,General AI,2026-09-25 04:00,"Protein modification requires navigating an immense sequence space, yet wet-lab validation remains low-throughput and costly. Although computational paradigms including protein language models (PLMs), large language models (LLMs), and LLM-based agents have shown promise in protein modification, thei",https://arxiv.org/abs/2609.28921
"Control the Harness, Control the Cost: Routing and Governing AI Coding Agents in the Enterprise",arXiv,General AI,2026-09-25 04:00,"Harnesses, the products that run AI coding agents, are multiplying, and enterprises are rolling them out to their employees: what started as pilots with a few hundred seats is scaling to tens of thousands. Most enterprises do not build these harnesses but buy them from large vendors, such as Anthrop",https://arxiv.org/abs/2609.28919
Forecast-Dojo: Replayable Environments for Benchmarking and Training LLM Forecasting Agents,arXiv,Machine Learning,2026-09-25 04:00,"We introduce Forecast-Dojo, a replayable environment for benchmarking and training LLM forecasting agents. It combines resolved prediction-market questions with dated news, allowing agents to research an event and revisit their predictions at successive historical dates. The same tasks and tools sup",https://arxiv.org/abs/2609.28876
Human-AI-Powered Hypothesis Testing: Cost-Aware Selective AI Scoring and Sequential Human Escalation,arXiv,General AI,2026-09-25 04:00,"Large language models are increasingly used as inexpensive judges to evaluate outputs, label data, and assess whether a system meets a desired quality standard. Yet using AI judgments for formal statistical inference is fundamentally different from simply treating them as ground-truth labels: AI eva",https://arxiv.org/abs/2609.28859
RECLAIM: Can Agents Reproduce the Claims of Machine Learning Papers?,arXiv,Machine Learning,2026-09-25 04:00,"Reproducing a machine learning paper involves most research steps, from installing software and debugging to running experiments, work that AI agents increasingly do. We introduce RECLAIM, a benchmark of 100 NeurIPS 2025 papers that can be rebuilt yearly from new conferences. For each paper we fix i",https://arxiv.org/abs/2609.28850
Learned Cross-Task Relationships in Multi-Task Models,arXiv,General AI,2026-09-25 04:00,We propose a framework that learns cross-task relationships in multi-task models by approximating the joint distribution of task labels through targeted pairwise relationships. This approach improves performance via transfer learning and enhances information extraction without the intractable comple,https://arxiv.org/abs/2609.28776
Agent Memory with Episodic Retrieval for Financial Decision-Making,arXiv,General AI,2026-09-25 04:00,"Large language models (LLMs) have demonstrated strong capabilities in financial analysis and reasoning, inspiring recent advances in agent-based trading frameworks. While these systems show promise, prior approaches either emphasize long-horizon forecasting or operate as stateless analyzers, limitin",https://arxiv.org/abs/2609.28771
Reinforcement Learning with Verifiable Rewards for Small Search Agents,arXiv,General AI,2026-09-25 04:00,"Reinforcement Learning with Verifiable Rewards (RLVR) performs well on problems with clear rewards, such as mathematics and coding, but whether it also works where the reward is less clear remains open. The reason-over-search recipe applies RLVR to open-domain question answering, where retrieval gro",https://arxiv.org/abs/2609.28765
Progressive Skill Discovery as Access Control for Tool-Using LLM Agents: Structural Governance through Role-Scoped Capability Delivery,arXiv,General AI,2026-09-25 04:00,"Large Language Model (LLM) agents struggle to scale safely when exposed to vast enterprise toolsets. Providing an agent with access to every internal tool leads to oversized context windows, degraded tool selection, and severe governance vulnerabilities - as system policies defined purely in prompts",https://arxiv.org/abs/2609.28693
Driving Epidemic Models with AI Agents: the Epydemix Agent Framework,arXiv,AI & Society,2026-09-25 04:00,"Artificial Intelligence agents based on large language models provide convenient natural language interfaces to scientific software, but reliability is not automatic. Here we introduce the Epydemix Agent Framework, an additive layer over Epydemix, an open-source Python library for stochastic compart",https://arxiv.org/abs/2609.28692
Beyond Surface Style: Aligning Multi-Turn User Simulators with Behavioral Consistency,arXiv,General AI,2026-09-25 04:00,"Faithful user simulation is fundamental to building, evaluating, and improving interactive AI at scale. However, plausible individual responses do not ensure that simulated users reproduce the intent evolution and outcomes observed in real interactions. We propose TRACER, a multi-turn user simulator",https://arxiv.org/abs/2609.28690
Training Object Permanence in World Models,arXiv,Computer Vision,2026-09-25 04:00,"Object permanence and solidity are hallmarks of human cognitive priors. Recent studies show that video generation models, a paradigmatic class of current world models, have begun to show emerged reasoning abilities, making them ideal candidates for building human-like physical intelligence. Do video",https://arxiv.org/abs/2609.28654
Adversarial Closed-Loop Curriculum for Evolving Role-Playing Agents,arXiv,General AI,2026-09-25 04:00,"Role-playing agents based on large language models have been widely applied in areas such as personalized assistance and social simulation. Recent RL methods typically train on a fixed scenario pool collected before learning begins. This creates a distributional bottleneck: as the agent improves, th",https://arxiv.org/abs/2609.28609
"TWIST: A Proposed Benchmark for Intervention Quality in Conversational Memory, with a Human-Validated Draft-Alignment",arXiv,General AI,2026-09-25 04:00,"Long-conversation memory benchmarks increasingly test recall and prompted knowledge updates, and recent work studies evolving user beliefs and memory state. TWIST is a proposed benchmark suite for a complementary, unmeasured property: intervention quality -- whether a deployed memory system, exercis",https://arxiv.org/abs/2609.28575
DEEPO: Dual-Entropy Enhanced Policy Optimization for Hallucination in MLLMs,arXiv,Machine Learning,2026-09-25 04:00,"Reinforcement learning (RL) is widely used to sharpen reasoning in multimodal large language models (MLLMs), yet its effect on hallucination is uneven. We trace this to two weak points in the \emph{correction chain} from reward to parameter update. At the rollout level, hard queries---those with hig",https://arxiv.org/abs/2609.28570
BaseCamp --- An Agentic AI Framework for Automating DNA Sequencing Data Pipelines,arXiv,General AI,2026-09-25 04:00,"DNA sequencing pipelines, spanning quality control, alignment, variant calling, and annotation, are now reliably executed by workflow management systems that orchestrate established bioinformatics tools at scale. What remains manual is the decision layer surrounding that execution: selecting quality",https://arxiv.org/abs/2609.28557
Pistis Technical Report,arXiv,Computer Vision,2026-09-25 04:00,"We introduce the Pistis model family, comprising 27B- and 9B-parameter multimodal large language models built on Qwen3.6 and Qwen3.5, respectively, and developed through a general and scalable post-training framework. The framework first establishes a strong foundation through large-scale multimodal",https://arxiv.org/abs/2609.28554
