title,source,topic,published,summary,url
"Here's the Torcal, the first fully electric Bentley",Ars Technica,Tech,2026-09-23 21:06,"It sounds like a V8, rides like a Flying Spur, but handles like a Continental GT.",https://arstechnica.com/cars/2026/09/heres-the-torcal-the-first-fully-electric-bentley/
"Trump’s China rivalry and “AI race” delusion may endanger US, experts say",Ars Technica,Tech,2026-09-23 20:52,Trump focus on winning “AI race” may deter China from sharing safety intel.,https://arstechnica.com/tech-policy/2026/09/china-silent-as-us-touts-plan-for-ai-safety-alerts-that-omits-tech-experts/
XPRIZE Wildfire winners spotted fires within 10 min—but couldn’t stop them,Ars Technica,Tech,2026-09-23 20:28,$11M competition showed wildfire detection is still easier than stopping fires.,https://arstechnica.com/gadgets/2026/09/xprize-wildfire-winners-spotted-fires-within-10-min-but-couldnt-stop-them/
Check Point warns of hackers exploiting Security Gateway VPN RCE flaw,BleepingComputer,Cybersecurity,2026-09-23 19:53,"Cybersecurity company Check Point has confirmed active exploitation of CVE-2026-85102, a pre-authentication remote code execution (RCE) vulnerability in the VPN certificate-handling functionality of its Security Gateway product. [...]",https://www.bleepingcomputer.com/news/security/check-point-warns-of-hackers-exploiting-security-gateway-vpn-rce-flaw/
Attackers Use Malicious Terraform Providers to Deliver Go Malware via HashiCorp Registry,The Hacker News,Cybersecurity,2026-09-23 18:06,"Cybersecurity researchers have disclosed Go-based malware distributed via two Go Modules and two Terraform providers, marking the first time threat actors are using the centralized repository hosted by HashiCorp as a distribution vector for malicious payloads. According to Aikido, the list of Terraf",https://thehackernews.com/2026/09/attackers-use-malicious-terraform.html
A Leaked GitLab Issue Email Address Lets Anyone Push Code and Run CI Jobs as You,The Hacker News,Cybersecurity,2026-09-23 16:53,"The private email address GitLab gives you for filing issues by email is a credential. Anyone who gets it can email a patch that GitLab commits in your name, to any branch you can push to, including main, and can start CI/CD jobs that run as you. GitLab shows each user this address behind a button l",https://thehackernews.com/2026/09/a-leaked-gitlab-issue-email-address.html
MikroTrick Chain Let Attackers Take Over MikroTik Routers Without a Password or SSH Key,The Hacker News,Cybersecurity,2026-09-23 16:06,"Two MikroTik RouterOS SSH vulnerabilities chained together let attackers take full administrative control of Internet-exposed routers without a password, SSH key, or completed authentication. The chain, which CERT Polska calls MikroTrick, combines an SSH state-machine flaw (CVE-2026-67279) with an a",https://thehackernews.com/2026/09/mikrotrick-chain-let-attackers-take.html
Your architecture diagram is not your resilience,Azure Blog,Cloud,2026-09-23 16:00,"For years, resilience was something you set up once. That kept the lights on, but it treated resilience as a project with an end date rather than a property you maintain. The post Your architecture diagram is not your resilience appeared first on Microsoft Azure Blog.",https://azure.microsoft.com/en-us/blog/your-architecture-diagram-is-not-your-resilience/
"GKE becomes more elastic: Scale to zero, save costs, and keep workloads responsive",Google Cloud Blog,Cloud,2026-09-23 16:00,"True elasticity has long been the holy grail of cloud-native engineering. And while Kubernetes has revolutionized resource management, workloads that run sporadically (e.g., batch processors, event-driven workers, and development environments) still consume compute resources while they wait for work",https://cloud.google.com/blog/products/containers-kubernetes/gke-adds-native-scale-to-zero-capabilities/
"Scale your own way, using HPA with built-in support for PromQL metrics queries in GKE",Google Cloud Blog,Cloud,2026-09-23 16:00,"Earlier this year, we announced native support for Google Kubernetes Engine (GKE) custom metrics. This milestone allowed you to scrap external adapters and instead collect autoscaling metrics directly from your pods. By routing these metrics straight to the Horizontal Pod Autoscaler (HPA), we cut me",https://cloud.google.com/blog/products/containers-kubernetes/native-support-for-prometheus-metrics-in-gke/
A guide to speeding up your video processing with AlphaEvolve,Google Cloud Blog,Cloud,2026-09-23 16:00,"In real-time streaming, every millisecond counts. For example, at 30 frames per second (fps), developers have a strict frame budget of just 33.3 ms (and only 16.6 ms at 60 fps) to ingest camera frames, run neural segmentation, apply shaders, and composite output. Exceeding that budget by even a frac",https://cloud.google.com/blog/topics/developers-practitioners/how-to-speed-up-your-video-processing-with-alphaevolve/
Designing agent-first platforms: What changes when agents do the work,Azure Blog,Cloud,2026-09-23 15:00,The organizations pulling ahead are not simply adding AI to what they already have. They are designing for a different kind of software. The post Designing agent-first platforms: What changes when agents do the work appeared first on Microsoft Azure Blog.,https://azure.microsoft.com/en-us/blog/designing-agent-first-platforms-what-changes-when-agents-do-the-work/
This Windows Malware is Built to Let Up to Four AI Models Vote on Its Next Move,The Hacker News,Cybersecurity,2026-09-23 14:17,"A Windows malware called CLOSEDQUORUM is built to take orders from a vote of up to four AI models instead of an attacker's server,&nbsp;Cisco Talos said&nbsp;on September 22. The models can choose to steal Windows credentials, saved browser passwords, and crypto wallet data. Talos has not seen this ",https://thehackernews.com/2026/09/windows-malware-is-built-to-let-up-to.html
Graphify: Unifying Codebase Context to Streamline Agentic Software Engineering,InfoQ,Software Engineering,2026-09-23 14:14,"Graphify is an open-source tool designed to convert codebases and unstructured data into queryable knowledge graphs. Launched in April 2026, it addresses challenges of multi-file reasoning for AI coding assistants. Recent updates have enhanced parser features and cross-file resolutions. Community fe",https://www.infoq.com/news/2026/09/graphify-codebase-exploration/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Beyond Kubernetes at Modal: How to Scale 1 Million Concurrent Sandboxes in Seconds,InfoQ,Software Engineering,2026-09-23 14:00,"In a recent article, Colin Weld and Connor Adams, staff engineers at Modal, describe how they rebuilt their sandbox infrastructure from the ground up to support millions of concurrent sandboxes and tens of thousands of sandbox creations per second. By Sergio De Simone",https://www.infoq.com/news/2026/09/modal-scaling-sandboxes/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global
Compromised MemTensor Packages Deliver sckit Credential Stealer via npm and PyPI,The Hacker News,Cybersecurity,2026-09-23 13:52,"Unknown threat actors have managed to compromise two legitimate MemTensor packages across the npm and Python Package Index (PyPI) repositories to push a platform-specific Go-based implant dubbed sckit designed for Windows, Linux, and macOS. According to reports from Aikido, SafeDep, Socket, and Step",https://thehackernews.com/2026/09/compromised-memtensor-packages-deliver.html
"New cPanel Flaw Lets a Hosting Account Run Code as Root, Take Full Server Control",The Hacker News,Cybersecurity,2026-09-23 12:16,"A flaw in cPanel's&nbsp;CalDAV and CardDAV service&nbsp;lets anyone with a cPanel hosting account run code as root and take ""full control of the server,"" the company said on September 22. A&nbsp;second bug in the WP Toolkit plugin, used to install and manage WordPress sites, allows an account holder",https://thehackernews.com/2026/09/new-cpanel-flaw-lets-hosting-account_0272795595.html
Anthropic and OpenAI Models Still Attempt Restricted Actions in Safety Tests,The Hacker News,Cybersecurity,2026-09-23 11:47,"Anthropic and OpenAI on Tuesday announced new models, with both artificial intelligence (AI) companies noting that they are continuing to invest in improving alignment to combat risky behavior. Opus 5.5, per Anthropic, is a ""major step up from Opus 5,"" and ""achieves the best scores of any model to d",https://thehackernews.com/2026/09/anthropic-and-openai-models-still.html
545 Hackers Tested It First. Now XRanges for AI Scores Your Security Agent,The Hacker News,Cybersecurity,2026-09-23 11:47,"Autonomous security agents are getting good at finding bugs. Nobody has a good way to measure how good. Point one at a realistic target and what comes back is a report the agent wrote about itself: confident prose, a list of findings, and no way to tell which of them happened. Someone with a securit",https://thehackernews.com/2026/09/545-hackers-tested-it-first-now-xranges.html
Exploit Released for Unpatched Ubuntu Linux Flaw Enabling Host-Root Container Escape,The Hacker News,Cybersecurity,2026-09-23 11:12,"A use-after-free in the Linux kernel's AF_UNIX socket subsystem can be used to escape a container and gain root on the host, security firm DepthFirst&nbsp;said in research published September 22. The flaw, tracked as&nbsp;CVE-2026-80521&nbsp;(CVSS score: 7.8), was fixed upstream on August 6, but Ubu",https://thehackernews.com/2026/09/exploit-released-for-unpatched-ubuntu.html
"Secure, intelligent experiences across every endpoint",Google Cloud Blog,Cloud,2026-09-23 11:00,"For years, the workday looked remarkably consistent. Employees logged into devices, opened browsers and toggled across a dozen disconnected applications. Users acted as the bridge between apps, copying from one tab and pasting into another. Now, agentic workflows that are faster and allow employees ",https://cloud.google.com/blog/products/chrome-enterprise/secure-intelligent-experiences-across-every-endpoint/
The AI Hype Index: AI loves cheating,MIT Tech Review,AI,2026-09-23 09:00,"Brace yourself: It turns out AI is being optimized for cheating. OpenAI’s agents hacked into Hugging Face to get the answers to a cybersecurity test. Next, they solved a prestigious math problem (or just stole from two top mathematicians’ answer sheets). Anthropic’s models have also hacked into othe",https://www.technologyreview.com/2026/09/23/1144940/ai-hype-index-ai-loves-cheating/
F5 Patches Critical BIG-IP APM Zero-Day Exploited for Unauthenticated RCE on OAuth Servers,The Hacker News,Cybersecurity,2026-09-23 08:29,"Attackers are exploiting a critical flaw in F5 BIG-IP Access Policy Manager (APM) that lets them run code on a BIG-IP system without logging in, F5 says. The flaw,&nbsp;CVE-2026-94127, affects only systems in which APM serves as an OAuth authorization server, issuing access tokens to applications. F",https://thehackernews.com/2026/09/f5-patches-critical-big-ip-apm-zero-day.html
Chinese Hackers Exploit Chrome-Windows Zero-Day Chain to Deploy CLEANGULP Malware,The Hacker News,Cybersecurity,2026-09-23 08:29,"A Chinese threat actor codenamed UTA0565 has been observed exploiting the recently disclosed Google Chrome-Microsoft Windows exploit chain as zero-days through fake websites. The attacks, detected on September 3 and 4, 2026, involved the chaining of two vulnerabilities in Chrome (CVE-2026-85046, CVE",https://thehackernews.com/2026/09/chinese-hackers-exploit-chrome-windows.html
Critical Next.js ImageResponse Flaw Can Lead to Server Code Execution via Crafted SVG Input,The Hacker News,Cybersecurity,2026-09-23 07:04,"A new security vulnerability in Next.js could allow attackers to run code on a server via&nbsp;ImageResponse, the feature that generates Open Graph and other social preview images, Vercel said. The risk applies when an app puts values an attacker controls, such as text read from the request URL, int",https://thehackernews.com/2026/09/critical-nextjs-imageresponse-flaw-can.html
"ShinyHunters Claims FBI Breach, Says It Stole Data on Agents and Job Applicants",The Hacker News,Cybersecurity,2026-09-23 05:30,"The cyber extortion group known as ShinyHunters on Tuesday claimed it had breached the U.S. Federal Bureau of Investigation and stolen data belonging to current and former employees at the agency. ""We have compromised the FBI. We hold very sensitive data on almost ALL FBI Agents and individuals who ",https://thehackernews.com/2026/09/shinyhunters-claims-fbi-breach-says-it.html
CFTC says prediction markets' 'mentions' contracts present a higher risk of manipulation,CNBC,Finance,2026-09-23 00:58,The announcement comes after reports in August that the agency was conducting an internal review into the event contract type.,https://www.cnbc.com/2026/09/22/cftc-prediction-markets-mentions-contracts-have-manipulation-risk.html
Introducing Amazon CloudWatch Omni: collaborative AI-powered observability for your applications,AWS Blog,Cloud,2026-09-22 22:23,"Amazon CloudWatch Omni is the next evolution of CloudWatch — unified observability that brings your applications and AI agents into one reimagined experience, with auto-discovered topology, natural language queries, and AI-guided investigation powered by AWS DevOps Agent.",https://aws.amazon.com/blogs/aws/introducing-amazon-cloudwatch-omni-collaborative-ai-powered-observability-for-your-applications/
Introducing Amazon CloudWatch Omni: AI-powered observability for generative AI and agentic workloads,AWS Blog,Cloud,2026-09-22 22:21,"Learn how Amazon CloudWatch Omni delivers AI-powered observability purpose-built for generative AI and agentic workloads. Trace, evaluate, and experiment with AI agents across any framework—directly from your IDE or a standalone web experience—using open standards and built-in evaluators for quality",https://aws.amazon.com/blogs/aws/introducing-amazon-cloudwatch-omni-ai-powered-observability-for-generative-ai-and-agentic-workloads/
"GPT-6 Astra, Sol, and Luna: For production agents in Microsoft Foundry",Azure Blog,Cloud,2026-09-22 18:30,"Explore GPT-6 Astra, Sol, and GPT-6 Luna in Microsoft Foundry, with scalable model options for production AI agents, complex workflows, and high-volume tasks. The post GPT-6 Astra, Sol, and Luna: For production agents in Microsoft Foundry appeared first on Microsoft Azure Blog.",https://azure.microsoft.com/en-us/blog/gpt-6-astra-sol-and-luna-for-production-agents-in-microsoft-foundry/
Check Point Warns of Management Server Zero-Day Exploited in Targeted Attacks,The Hacker News,Cybersecurity,2026-09-22 18:29,"Attackers exploited a previously unknown flaw in Check Point's Security Management Server in a handful of targeted attacks on July 23,&nbsp;the company said. The flaw, CVE-2026-93616, allows an attacker who can access the server's web service to run scripts on it without logging in. Check Point rele",https://thehackernews.com/2026/09/check-point-warns-of-management-server.html
WordPress Issues Patch for Critical Flaw That Can Enable Code Execution on Some Servers,The Hacker News,Cybersecurity,2026-09-22 18:03,"WordPress has fixed a critical flaw in its core software that lets an attacker with no account make a site load a PHP file from outside its theme folders. On some servers, that can go further, allowing the attacker to run their own code. The fix shipped on September 22 in WordPress 7.1.2, with fixes",https://thehackernews.com/2026/09/wordpress-issues-patch-for-critical.html
"Malicious npm Package Poses as Twilio Bug-Bounty Probe, Can Exfiltrate Credentials",The Hacker News,Cybersecurity,2026-09-22 17:58,"Cybersecurity researchers have disclosed details of a malicious npm package named ""tw-pkgprobe-7731"" that masquerades as a security tool targeting developers integrating Twilio into their applications, while stealthily attempting to harvest sensitive data. The package, named ""tw-pkgprobe-7731,"" was ",https://thehackernews.com/2026/09/malicious-npm-package-poses-as-twilio.html
"Microsoft Takes Down EvilTokens Device-Code Phishing Service Tied to 12,000 Inbox Compromises",The Hacker News,Cybersecurity,2026-09-22 17:03,"Microsoft on Tuesday announced the takedown of the EvilTokens device code phishing service that it said used artificial intelligence (AI) ""at every step of the attack chain."" The action, carried out with authorization from the U.S. District Court for the Eastern District of Virginia, involved the ef",https://thehackernews.com/2026/09/microsoft-takes-down-eviltokens-device.html
Claude Opus 5.5 comes to Microsoft Foundry for long-running coding and knowledge work,Azure Blog,Cloud,2026-09-22 17:00,"AI models are increasingly taking on work that extends far beyond a single prompt: building a feature across a codebase, investigating a complex issue, synthesizing hundreds of pages of information, or working through a multi-step business process. The post Claude Opus 5.5 comes to Microsoft Foundry",https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-5-5-comes-to-microsoft-foundry-for-long-running-coding-and-knowledge/4558051
Critical Bifrost AI Gateway Flaw Lets Attackers Run Commands Without Credentials,The Hacker News,Cybersecurity,2026-09-22 16:41,"A critical vulnerability in&nbsp;Bifrost, an open-source AI gateway that routes requests to more than 20 LLM providers, allows an unauthenticated attacker to run arbitrary commands on the gateway server with a single HTTP request. The flaw, tracked as&nbsp;CVE-2026-90898&nbsp;(CVSS score: 9.8), affe",https://thehackernews.com/2026/09/critical-bifrost-ai-gateway-flaw-lets.html
Researcher Drops BigDiskBuster Zero-Day PoC That Blocks Microsoft Defender Updates,The Hacker News,Cybersecurity,2026-09-22 16:14,"A zero-day proof-of-concept tool that stops Microsoft Defender from installing platform and signature updates by filling all available disk space was&nbsp;published on GitHub&nbsp;on September 19. The tool, called BigDiskBuster, has no patch, no CVE, and no Microsoft advisory. Its author, Abdelhamid",https://thehackernews.com/2026/09/researcher-drops-bigdiskbuster-zero-day.html
Roundtables: The Deadly Failures of The Virtual Border Wall,MIT Tech Review,AI,2026-09-22 13:42,"The US has spent billions building a “virtual wall” of surveillance towers along its southern border over the past 25 years, promising they will help detect and apprehend border crossers and save lives. But a groundbreaking investigation by MIT Technology Review has documented over a thousand people",https://www.technologyreview.com/2026/09/22/1144890/roundtables-the-deadly-failures-of-the-virtual-border-wall/
AI Agents Are Rewriting the Rules of Lateral Movement,The Hacker News,Cybersecurity,2026-09-22 12:30,"Security teams have spent decades asking whether an identity has too much access. AI agents raise a harder question: how can we determine which paths an autonomous system can discover, given the access it already has? A person may try several ways to complete a task. A deterministic application foll",https://thehackernews.com/2026/09/ai-agents-are-rewriting-rules-of.html
New CVSS 10.0 VeloCloud Orchestrator Flaw Actively Exploited in Certificate-Based Setups,The Hacker News,Cybersecurity,2026-09-22 12:29,"Attackers are exploiting a new flaw in on-premises VeloCloud Orchestrator (VCO), the server that manages the Edge devices in a VeloCloud SD-WAN, Arista said on September 22. The flaw, tracked as CVE-2026-93952, may allow a remote attacker with no login access to privilege internal functions and affe",https://thehackernews.com/2026/09/new-cvss-100-velocloud-orchestrator.html
"Kalshi asks CFTC to allow margin trading on its platform, letting users buy with borrowed funds",CNBC,Finance,2026-09-22 12:28,It's the latest move by the company as it and other event contract exchanges seek to gain greater participation by institutional traders.,https://www.cnbc.com/2026/09/22/kalshi-asks-cftc-to-allow-margin-trading-on-its-platform-letting-users-buy-with-borrowed-funds.html
DORA Year Two: Can Your SOC Actually See the Attack?,The Hacker News,Cybersecurity,2026-09-22 11:45,"When the Digital Operational Resilience Act (DORA) became enforceable across the European Union in January 2025, it triggered an administrative sprint. Financial entities spent the first year establishing risk governance, assessing third-party service providers, updating contract clauses, and docume",https://thehackernews.com/2026/09/dora-year-two-can-your-soc-actually-see.html
New Linux Kernel Flaw Gives ARM64 KVM Guests Read-Write Access to Host Memory,The Hacker News,Cybersecurity,2026-09-22 11:38,"A new flaw in the Linux kernel's KVM virtualization code for ARM64 processors can leave a freed piece of host memory exposed to a guest virtual machine on hosts with nested virtualization enabled. The bug, tracked as&nbsp;CVE-2026-89775, allows a guest to read and write host kernel memory, and the r",https://thehackernews.com/2026/09/new-linux-kernel-flaw-gives-arm64-kvm.html
SharePoint Flaw Initially Listed as Spoofing by Microsoft Enables Authenticated RCE,The Hacker News,Cybersecurity,2026-09-22 11:17,"A SharePoint Server vulnerability that Microsoft initially classified as a spoofing flaw with a CVSS score of 6.5 actually enables authenticated remote code execution, according to&nbsp;full technical details&nbsp;published today by Viettel Cyber Security researcher Dinh Ho Anh Khoa. The flaw, CVE-2",https://thehackernews.com/2026/09/sharepoint-flaw-initially-listed-as.html
Don’t be fooled by this summer of AI hype,MIT Tech Review,AI,2026-09-22 11:04,"It’s been a busy few months for AI hype. At the end of April, Anthropic claimed that its model Claude Mythos is better at finding software vulnerabilities than most security experts. Then we had the OpenAI–Hugging Face hacking incident, after which Anthropic (proudly) and Meta (reluctantly) disclose",https://www.technologyreview.com/2026/09/22/1144867/dont-be-fooled-summer-ai-hype/
Malicious npm Package indexed-btree Hid Its Loader in Runtime Code Before Removal,The Hacker News,Cybersecurity,2026-09-22 09:38,"A malicious npm package named ""indexed-btree"" has been observed hiding its malicious behavior within application code rather than using lifecycle scripts, indicating that threat actors are likely shifting tactics in response to recent security controls. ""Indexed-btree is a malicious npm package mimi",https://thehackernews.com/2026/09/malicious-npm-package-indexed-btree-hid.html
SideCopy Broadens India Targeting to Academia With ReverseRAT Spear-Phishing,The Hacker News,Cybersecurity,2026-09-22 07:52,"The threat actor known as SideCopy has been observed using spear-phishing lures to target academic institutions in India, expanding their strategic focus beyond government entities. ""SideCopy campaign operations typically initiate through spear-phishing campaigns that leverage the abuse of mshta.exe",https://thehackernews.com/2026/09/sidecopy-broadens-india-targeting-to.html
One Hidden Meta Muse Setting Could Let Attackers Turn the AI Assistant Into a Backdoor,The Hacker News,Cybersecurity,2026-09-22 06:33,"Malware already running on a Mac can quietly take over Meta's Muse assistant and use the broad access its owner granted the app, security researcher Patrick Wardle has shown in a&nbsp;proof-of-concept&nbsp;released on September 21. It works by changing a hidden setting so that when the user taps the",https://thehackernews.com/2026/09/one-hidden-meta-muse-setting-could-let.html
WordPress Comment2Shell Flaw Can Turn Anonymous Comment XSS Into RCE via Admin Session,The Hacker News,Cybersecurity,2026-09-22 06:03,"A new flaw in WordPress core let an anonymous visitor leave a comment that planted a hidden script on the page. If a logged-in administrator later opened that page, the script could run code on the site's server. WordPress fixed the flaw, tracked as&nbsp;CVE-2026-93485&nbsp;and called ""Comment2Shell",https://thehackernews.com/2026/09/wordpress-comment2shell-flaw-can-turn.html
Zyxel and Veeam Flaws Under Active Exploitation With Command and SYSTEM Access,The Hacker News,Cybersecurity,2026-09-22 05:31,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday added a now-patched security flaw impacting Zyxel GS1900 series switches to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation. The vulnerability, tracked as CVE-2026-7273 (CVSS score: 8",https://thehackernews.com/2026/09/zyxel-and-veeam-flaws-under-active.html
Jamie Dimon says hyperscaler AI spending could hit $1 trillion next year,CNBC,Finance,2026-09-22 01:30,JPMorgan CEO Jamie Dimon says AI spending across the hyperscaler ecosystem could reach $1 trillion next year as investment continues to surge.,https://www.cnbc.com/2026/09/21/jamie-dimon-jpm-jpmorgan-indiaconference.html
Fake LastPass Authenticator Installer Abuses Microsoft-Signed Driver to Kill Antivirus and EDR,The Hacker News,Cybersecurity,2026-09-21 17:31,"A fake LastPass Authenticator installer offered on GitHub installs a Windows kernel driver that shuts off antivirus and other security software before a password stealer runs if a victim downloads and runs it, researchers at LastPass and Delphos Labs said on September 17. Microsoft's own hardware-co",https://thehackernews.com/2026/09/fake-lastpass-authenticator-installer.html
"Contagious Interview Campaign Compromises 30,000 Devices, Steals $10.71M in Crypto",The Hacker News,Cybersecurity,2026-09-21 17:19,"The North Korean threat actors behind the Contagious Interview campaign have compromised at least 30,000 devices located in more than 100 countries and siphoned funds or account credentials from over 7,000 cryptocurrency wallets, according to a new joint cybersecurity advisory. The primary targets o",https://thehackernews.com/2026/09/contagious-interview-campaign.html
Google Fined €403 Million Over GDPR Violations Tied to Location Data,The Hacker News,Cybersecurity,2026-09-21 16:57,"Google has been&nbsp;fined €403 million&nbsp;for breaking the EU's data protection law, the GDPR, in the way three of its features handled people's location data from May 2018 to February 2020. Ireland's Data Protection Commission (DPC), Google's lead regulator in the EU, also ordered the company to",https://thehackernews.com/2026/09/google-fined-403-million-over-gdpr.html
"AWS Weekly Roundup: AWS Builder Center mobile apps, Amazon Connect Talent GA, Amazon Corretto 27, and more (September 21, 2026)",AWS Blog,Cloud,2026-09-21 16:11,"Living in the Netherlands, I spend a fair amount of time on trains, and that is usually where I catch up on what the builder community is writing. Until now, that meant opening a laptop or squinting at a browser tab on my phone. This week I found myself scrolling through trending articles and checki",https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-mobile-apps-amazon-connect-talent-ga-amazon-corretto-27-and-more-september-14-2026/
Maximizing Apache Spark availability: Mitigating compute stockouts with flexible VMs and other best practices,Google Cloud Blog,Cloud,2026-09-21 16:00,"The surge in AI development has created unprecedented demand for compute capacity around the globe. This can have negative implications for data processing and pipelines with Apache Spark. Whether you are managing your own Spark infrastructure or using a managed service, you can face availability co",https://cloud.google.com/blog/products/data-analytics/maximize-apache-spark-availability-with-flexible-vms/
Strengthen your CI/CD pipeline with new Secure Source Manager capabilities,Google Cloud Blog,Cloud,2026-09-21 16:00,"A resilient software supply chain is the foundation of modern delivery, and securing your continuous integration and continuous delivery (CI/CD) pipeline is what keeps innovation moving safely. Notable supply chain attacks more than doubled in the first half of 2026 compared to the second half of 20",https://cloud.google.com/blog/products/identity-security/strengthen-your-cicd-pipeline-with-new-secure-source-manager-capabilities/
Global AI routing with <1% overhead on multi-cluster GKE Inference Gateway,Google Cloud Blog,Cloud,2026-09-21 16:00,"Demand for AI infrastructure is at an all-time high. Global accelerator shortages mean engineering teams can rarely get all the compute they need from just one data center — capacity comes a cluster here, a cluster there, often an ocean apart. At the same time, workloads are getting hungrier: Today’",https://cloud.google.com/blog/products/containers-kubernetes/gpu-and-tpu-utilization-with-multi-cluster-gke-inference-gateway/
Scale your AI workloads faster and more efficiently with GKE Pod snapshots,Google Cloud Blog,Cloud,2026-09-21 16:00,"When running modern AI workloads, there’s often a conflict between performance and cost. Workloads like large language models (LLMs) load massive files, and may serve thousands of AI agents that need to execute code instantly. If each component is starting “cold” with a full data-load process, all t",https://cloud.google.com/blog/products/containers-kubernetes/gke-pod-snapshots/
"‘It's awful’: How tariffs, soaring fuel costs and higher interest rates are squeezing American companies",CNBC,Finance,2026-09-21 15:04,"Tariffs, fuel prices and interest rates are squeezing American companies, particularly manufacturers, auto suppliers, retailers and transportation businesses.",https://www.cnbc.com/2026/09/20/tariffs-fuel-prices-and-interest-rates-squeeze-us-companies.html
"⚡ Weekly Recap: Cisco 0-Day, AI Agent RCE, ClickFix Attacks, ClickFix Surge, and Browser Hijacks",The Hacker News,Cybersecurity,2026-09-21 14:24,"A browser. A plugin. A package. A login screen. Normal stuff. That is basically the problem this week. The trouble keeps showing up inside things people already trust: code that takes a bad turn, old payloads coming back, exposed systems, weak checks, fake fixes, and attack paths that look almost to",https://thehackernews.com/2026/09/weekly-recap-cisco-0-day-ai-agent-rce.html
"TASK#STOMP PowerShell Backdoor Steals Documents, Wi-Fi Passwords, and Clipboard Data",The Hacker News,Cybersecurity,2026-09-21 14:15,"Cybersecurity researchers have disclosed details of a new campaign dubbed TASK#STOMP that delivers a PowerShell backdoor designed to harvest sensitive data from compromised hosts. The backdoor ""automatically harvests and exfiltrates business documents, watches the filesystem for new files in real ti",https://thehackernews.com/2026/09/taskstomp-powershell-backdoor-steals.html
How we made the first comprehensive map of deaths along the US border’s “virtual wall”,MIT Tech Review,AI,2026-09-21 12:00,"Our 15-month investigation into death and surveillance along the US-Mexico border began with a simple question: Why did so many people die near government surveillance towers meant to help track and apprehend them? This story is part of&#160;Dying on Camera, a collaboration between&#160;MIT Technolo",https://www.technologyreview.com/2026/09/21/1144161/border-towers-surveillance-methodology/
4 ways to address the failures we found along the US border’s “virtual wall”,MIT Tech Review,AI,2026-09-21 12:00,"MIT Technology Review today published our investigation into how many people have died near the “virtual wall” of surveillance towers that the US government has installed along the US-Mexico border. We found cases of people who walked undetected through areas surveilled by advanced, AI-enabled tower",https://www.technologyreview.com/2026/09/21/1144164/border-towers-surveillance-policy-recommendations/
The US spent billions on border surveillance. Why can’t it catch people before they die?,MIT Tech Review,AI,2026-09-21 12:00,"When José Morales Bernal crossed the border into the United States on April 8, 2024, the day before his 32nd birthday, it should have triggered a chain of technological alerts and human responses.&#160; As he walked through the desert in southern New Mexico that morning, he was within range of three",https://www.technologyreview.com/2026/09/21/1144166/border-towers-surveillance-investigation/
She died at the San Diego border. A surveillance camera was in plain sight,MIT Tech Review,AI,2026-09-21 12:00,"She had only walked for a couple of hours, and already she was lost.&#160; It was early afternoon on Sept. 14, 2025, when 30-year-old Graciela Gómez Hernández crossed the border from the eastern edge of Tijuana into Southern California, sending voice messages to her mother and sister as she walked.&",https://www.technologyreview.com/2026/09/21/1144170/border-towers-surveillance-feature/
ClickFix Lures Deploy ChainScript RAT Using Polygon to Rotate C2 Infrastructure,The Hacker News,Cybersecurity,2026-09-21 08:39,"Threat actors are leveraging ClickFix-like lures to deliver a previously undocumented remote access trojan (RAT) called ChainScript. ""ChainScript has appeared under multiple build names, including ComponentTask33, UpdateDigital, HostShared, and OrchidViolet66, while presenting itself as Spotify, Zoo",https://thehackernews.com/2026/09/clickfix-lures-deploy-chainscript-rat.html
Jade Sleet Linked to Indian IT Provider Breach With FLATROOF and ROOFDECK Backdoors,The Hacker News,Cybersecurity,2026-09-21 06:06,"The North Korean threat actor known as Jade Sleet has been attributed to the compromise of an India-based ""much smaller organization"" in the information technology (IT) services industry, once again highlighting how the adversary continues to target developers to breach target networks. Cybersecurit",https://thehackernews.com/2026/09/jade-sleet-linked-to-indian-it-provider.html
Three words from Kevin Warsh have Wall Street wondering how far the Fed will go with rate hikes,CNBC,Finance,2026-09-18 18:28,"The chairman both explained this week's decision to raise interest rates, and raised vexing questions about what comes next",https://www.cnbc.com/2026/09/18/three-words-from-kevin-warsh-have-wall-street-wondering-how-far-the-fed-will-go-with-rate-hikes.html
Announcing Native BM25 Ranking in AlloyDB and Cloud SQL,Google Cloud Blog,Cloud,2026-09-18 16:30,"Vector search is a critical component of generative AI, retrieval-augmented generation (RAG), and data agent architectures, but sometimes vector search alone isn't enough. While vector embeddings are incredible at understanding conceptual meaning, they stumble on specific alphanumeric IDs and exact ",https://cloud.google.com/blog/products/databases/native-bm25-search-in-alloydb-and-cloud-sql/
Warren Buffett steps down as chairman of Berkshire Hathaway: 'Father Time always wins',CNBC,Finance,2026-09-18 12:04,"Buffett's son Howard will replace him as chairman, as dictated by a long-standing succession plan, Berkshire said.",https://www.cnbc.com/2026/09/18/buffett-stepping-down-as-berkshire-chairman.html
